SkillLevel,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42
Beginner,745.0,242.0,711.0,255.0,687.0,273.0,672.0,291.0,656.0,298.0,701.0,283.0,689.0,305.0,682.0,320.0,675.0,333.0,717.0,292.0,707.0,316.0,700.0,332.0,694.0,346.0,733.0,298.0,725.0,322.0,719.0,338.0,714.0,349.0,748.0,300.0,744.0,321.0,741.0,331.0,737.0,340.0
Beginner,731.0,231.0,702.0,237.0,678.0,254.0,663.0,273.0,646.0,278.0,688.0,271.0,674.0,297.0,665.0,314.0,659.0,328.0,706.0,278.0,694.0,308.0,687.0,328.0,681.0,344.0,724.0,281.0,716.0,310.0,711.0,329.0,706.0,343.0,741.0,280.0,739.0,303.0,738.0,318.0,736.0,331.0
Beginner,733.0,237.0,703.0,244.0,681.0,261.0,665.0,278.0,647.0,284.0,692.0,278.0,677.0,305.0,669.0,322.0,663.0,337.0,710.0,285.0,699.0,316.0,692.0,336.0,687.0,352.0,728.0,287.0,722.0,317.0,717.0,336.0,712.0,350.0,745.0,286.0,744.0,309.0,742.0,322.0,740.0,333.0
Beginner,732.0,238.0,703.0,245.0,681.0,261.0,665.0,278.0,648.0,287.0,692.0,278.0,677.0,306.0,668.0,324.0,662.0,338.0,710.0,285.0,698.0,317.0,692.0,338.0,687.0,354.0,728.0,287.0,721.0,316.0,717.0,336.0,714.0,352.0,744.0,286.0,744.0,309.0,743.0,323.0,741.0,335.0
Beginner,710.0,240.0,680.0,248.0,656.0,264.0,640.0,280.0,624.0,289.0,666.0,284.0,651.0,310.0,643.0,328.0,637.0,341.0,683.0,291.0,671.0,322.0,663.0,341.0,657.0,357.0,701.0,293.0,695.0,323.0,690.0,343.0,685.0,358.0,717.0,291.0,718.0,317.0,717.0,334.0,715.0,348.0
Beginner,715.0,252.0,684.0,257.0,659.0,272.0,641.0,288.0,624.0,296.0,670.0,294.0,653.0,321.0,644.0,338.0,637.0,352.0,688.0,302.0,674.0,332.0,666.0,352.0,661.0,368.0,707.0,305.0,700.0,335.0,695.0,355.0,691.0,370.0,723.0,305.0,722.0,330.0,720.0,346.0,718.0,360.0
Beginner,713.0,254.0,682.0,258.0,659.0,271.0,642.0,287.0,625.0,296.0,669.0,294.0,652.0,320.0,642.0,337.0,634.0,350.0,687.0,303.0,673.0,332.0,664.0,351.0,658.0,368.0,705.0,306.0,699.0,335.0,693.0,355.0,688.0,371.0,721.0,305.0,721.0,330.0,719.0,347.0,718.0,361.0
Beginner,729.0,250.0,698.0,254.0,673.0,266.0,655.0,281.0,638.0,292.0,682.0,293.0,663.0,317.0,653.0,333.0,645.0,345.0,699.0,301.0,684.0,330.0,673.0,348.0,666.0,364.0,717.0,305.0,709.0,335.0,702.0,354.0,697.0,370.0,734.0,305.0,732.0,330.0,729.0,346.0,725.0,360.0
Beginner,749.0,241.0,718.0,244.0,694.0,255.0,676.0,270.0,661.0,282.0,708.0,282.0,690.0,310.0,681.0,326.0,675.0,339.0,727.0,290.0,713.0,322.0,705.0,341.0,698.0,356.0,745.0,292.0,738.0,323.0,732.0,343.0,726.0,357.0,760.0,290.0,762.0,314.0,762.0,329.0,761.0,341.0
Beginner,750.0,240.0,719.0,247.0,696.0,262.0,679.0,279.0,663.0,289.0,709.0,283.0,693.0,312.0,684.0,330.0,677.0,344.0,727.0,291.0,712.0,324.0,704.0,344.0,697.0,359.0,745.0,293.0,734.0,324.0,727.0,343.0,719.0,357.0,761.0,291.0,761.0,314.0,758.0,327.0,754.0,337.0
Beginner,763.0,229.0,731.0,231.0,707.0,242.0,692.0,259.0,678.0,270.0,720.0,272.0,700.0,298.0,689.0,314.0,681.0,327.0,738.0,281.0,721.0,311.0,710.0,330.0,702.0,344.0,756.0,284.0,743.0,313.0,735.0,331.0,729.0,344.0,771.0,283.0,771.0,306.0,771.0,321.0,769.0,334.0
Beginner,768.0,211.0,737.0,212.0,714.0,224.0,700.0,240.0,688.0,253.0,727.0,256.0,708.0,283.0,698.0,299.0,690.0,311.0,746.0,264.0,730.0,296.0,721.0,315.0,714.0,331.0,763.0,266.0,754.0,296.0,748.0,316.0,743.0,331.0,779.0,264.0,781.0,289.0,782.0,305.0,781.0,318.0
Beginner,767.0,195.0,735.0,200.0,711.0,213.0,696.0,230.0,686.0,244.0,726.0,243.0,710.0,273.0,702.0,291.0,695.0,306.0,746.0,249.0,734.0,284.0,727.0,305.0,721.0,322.0,764.0,251.0,758.0,283.0,753.0,304.0,749.0,320.0,779.0,249.0,782.0,275.0,783.0,292.0,784.0,307.0
Beginner,764.0,214.0,729.0,226.0,705.0,244.0,689.0,264.0,674.0,276.0,718.0,267.0,703.0,299.0,696.0,318.0,690.0,333.0,737.0,274.0,726.0,307.0,720.0,328.0,715.0,343.0,755.0,277.0,748.0,306.0,743.0,326.0,739.0,340.0,772.0,275.0,773.0,300.0,773.0,317.0,772.0,331.0
Beginner,753.0,240.0,714.0,258.0,688.0,284.0,670.0,308.0,655.0,326.0,699.0,289.0,683.0,319.0,674.0,338.0,667.0,354.0,718.0,299.0,702.0,329.0,694.0,348.0,686.0,362.0,735.0,306.0,722.0,333.0,713.0,351.0,706.0,365.0,749.0,310.0,741.0,326.0,735.0,329.0,729.0,330.0
Beginner,442.0,231.0,469.0,224.0,496.0,235.0,515.0,252.0,528.0,266.0,492.0,250.0,511.0,275.0,519.0,290.0,525.0,301.0,477.0,261.0,499.0,288.0,507.0,298.0,512.0,304.0,462.0,270.0,481.0,295.0,491.0,308.0,498.0,315.0,447.0,277.0,453.0,297.0,458.0,309.0,464.0,316.0
Beginner,442.0,240.0,471.0,234.0,499.0,247.0,518.0,267.0,530.0,284.0,495.0,258.0,515.0,286.0,524.0,301.0,529.0,311.0,480.0,271.0,501.0,299.0,508.0,308.0,511.0,311.0,465.0,281.0,486.0,308.0,494.0,319.0,500.0,326.0,452.0,288.0,463.0,310.0,469.0,321.0,475.0,326.0
Beginner,562.0,350.0,595.0,354.0,618.0,377.0,627.0,403.0,632.0,424.0,604.0,383.0,613.0,417.0,620.0,437.0,627.0,453.0,584.0,391.0,592.0,433.0,600.0,458.0,607.0,478.0,566.0,397.0,575.0,436.0,583.0,461.0,591.0,479.0,554.0,400.0,561.0,431.0,568.0,449.0,575.0,461.0
Beginner,559.0,370.0,592.0,375.0,612.0,396.0,618.0,422.0,618.0,440.0,600.0,396.0,611.0,433.0,618.0,454.0,623.0,466.0,579.0,405.0,589.0,448.0,600.0,468.0,609.0,476.0,563.0,414.0,573.0,456.0,585.0,475.0,596.0,483.0,552.0,421.0,562.0,455.0,572.0,472.0,581.0,481.0
Beginner,561.0,349.0,589.0,354.0,608.0,372.0,616.0,394.0,618.0,407.0,603.0,359.0,616.0,396.0,622.0,417.0,627.0,432.0,582.0,364.0,596.0,407.0,605.0,430.0,612.0,445.0,564.0,375.0,579.0,416.0,591.0,439.0,600.0,453.0,552.0,387.0,567.0,418.0,578.0,435.0,588.0,447.0
Beginner,588.0,297.0,622.0,290.0,652.0,305.0,664.0,328.0,666.0,344.0,628.0,312.0,640.0,346.0,656.0,363.0,668.0,372.0,608.0,327.0,627.0,371.0,649.0,387.0,664.0,389.0,596.0,342.0,616.0,382.0,637.0,397.0,655.0,401.0,590.0,354.0,606.0,386.0,622.0,399.0,637.0,404.0
Beginner,577.0,275.0,612.0,273.0,638.0,295.0,643.0,325.0,639.0,345.0,615.0,293.0,632.0,337.0,645.0,360.0,655.0,377.0,591.0,304.0,610.0,353.0,628.0,376.0,642.0,391.0,573.0,315.0,593.0,362.0,612.0,384.0,628.0,397.0,564.0,325.0,580.0,363.0,593.0,382.0,604.0,395.0
Beginner,578.0,280.0,599.0,277.0,616.0,283.0,626.0,290.0,634.0,301.0,611.0,283.0,631.0,301.0,644.0,315.0,655.0,326.0,596.0,295.0,616.0,317.0,631.0,331.0,645.0,343.0,582.0,304.0,599.0,325.0,615.0,338.0,629.0,348.0,570.0,312.0,581.0,330.0,590.0,342.0,600.0,353.0
Beginner,766.0,249.0,748.0,250.0,733.0,259.0,721.0,278.0,712.0,291.0,777.0,280.0,749.0,300.0,725.0,303.0,710.0,300.0,790.0,294.0,759.0,316.0,732.0,315.0,717.0,309.0,794.0,304.0,765.0,323.0,741.0,320.0,726.0,314.0,792.0,309.0,772.0,325.0,755.0,324.0,743.0,320.0
Beginner,497.0,115.0,519.0,85.0,554.0,76.0,580.0,86.0,593.0,100.0,552.0,91.0,591.0,98.0,610.0,98.0,621.0,98.0,550.0,117.0,596.0,122.0,592.0,113.0,576.0,107.0,547.0,136.0,587.0,135.0,584.0,125.0,573.0,121.0,546.0,148.0,579.0,143.0,577.0,133.0,566.0,130.0
Beginner,460.0,197.0,489.0,187.0,514.0,201.0,528.0,222.0,538.0,236.0,503.0,229.0,525.0,249.0,539.0,250.0,548.0,247.0,492.0,239.0,517.0,252.0,531.0,249.0,539.0,243.0,484.0,243.0,509.0,248.0,518.0,242.0,522.0,235.0,480.0,245.0,501.0,247.0,509.0,242.0,511.0,236.0
Beginner,454.0,192.0,484.0,180.0,510.0,192.0,526.0,211.0,538.0,224.0,500.0,218.0,525.0,235.0,540.0,237.0,550.0,237.0,490.0,230.0,518.0,242.0,535.0,239.0,544.0,234.0,484.0,236.0,512.0,244.0,526.0,240.0,534.0,234.0,481.0,238.0,503.0,244.0,515.0,242.0,523.0,238.0
Beginner,449.0,192.0,478.0,181.0,505.0,192.0,523.0,210.0,530.0,225.0,492.0,224.0,517.0,240.0,531.0,239.0,539.0,235.0,481.0,235.0,509.0,244.0,523.0,239.0,530.0,231.0,474.0,239.0,501.0,245.0,513.0,238.0,518.0,231.0,470.0,241.0,492.0,243.0,502.0,238.0,507.0,234.0
Beginner,449.0,201.0,478.0,191.0,505.0,202.0,521.0,220.0,530.0,234.0,491.0,236.0,517.0,252.0,530.0,249.0,538.0,245.0,480.0,246.0,509.0,255.0,523.0,250.0,530.0,242.0,472.0,250.0,500.0,254.0,511.0,248.0,517.0,241.0,468.0,251.0,491.0,252.0,502.0,248.0,507.0,243.0
Beginner,445.0,202.0,476.0,194.0,502.0,207.0,517.0,225.0,524.0,239.0,486.0,240.0,511.0,256.0,523.0,254.0,531.0,249.0,475.0,250.0,501.0,258.0,516.0,254.0,524.0,247.0,467.0,253.0,493.0,257.0,505.0,252.0,511.0,245.0,464.0,254.0,484.0,256.0,494.0,251.0,499.0,246.0
Beginner,444.0,204.0,475.0,197.0,501.0,210.0,516.0,228.0,524.0,242.0,487.0,244.0,511.0,260.0,524.0,258.0,532.0,252.0,474.0,253.0,501.0,260.0,514.0,255.0,521.0,247.0,467.0,255.0,492.0,258.0,503.0,252.0,508.0,245.0,462.0,254.0,483.0,255.0,493.0,251.0,498.0,245.0
Beginner,445.0,205.0,475.0,198.0,500.0,211.0,516.0,229.0,524.0,244.0,486.0,243.0,510.0,263.0,524.0,261.0,532.0,255.0,474.0,253.0,501.0,263.0,514.0,256.0,520.0,247.0,468.0,256.0,494.0,260.0,504.0,254.0,510.0,246.0,465.0,256.0,485.0,258.0,494.0,253.0,499.0,246.0
Beginner,443.0,207.0,475.0,199.0,500.0,213.0,515.0,232.0,524.0,246.0,485.0,247.0,510.0,266.0,524.0,263.0,533.0,256.0,473.0,255.0,500.0,264.0,513.0,258.0,520.0,249.0,466.0,257.0,491.0,261.0,503.0,256.0,510.0,249.0,463.0,256.0,483.0,258.0,493.0,254.0,499.0,248.0
Beginner,442.0,206.0,474.0,199.0,500.0,213.0,516.0,231.0,525.0,245.0,484.0,246.0,509.0,265.0,523.0,263.0,531.0,256.0,472.0,255.0,500.0,264.0,513.0,258.0,518.0,249.0,466.0,258.0,492.0,262.0,503.0,257.0,509.0,249.0,462.0,258.0,484.0,260.0,494.0,256.0,499.0,250.0
Beginner,430.0,204.0,463.0,195.0,491.0,205.0,510.0,223.0,522.0,237.0,477.0,241.0,503.0,261.0,514.0,257.0,517.0,248.0,462.0,252.0,490.0,258.0,497.0,248.0,495.0,240.0,452.0,256.0,478.0,258.0,483.0,251.0,482.0,243.0,444.0,257.0,466.0,257.0,471.0,251.0,470.0,244.0
Beginner,423.0,201.0,459.0,192.0,486.0,204.0,504.0,224.0,514.0,239.0,473.0,236.0,499.0,260.0,506.0,252.0,502.0,241.0,457.0,247.0,484.0,260.0,489.0,250.0,484.0,241.0,445.0,252.0,471.0,260.0,475.0,251.0,470.0,243.0,436.0,254.0,458.0,258.0,462.0,251.0,458.0,245.0
Beginner,459.0,208.0,500.0,206.0,531.0,223.0,549.0,247.0,558.0,265.0,521.0,240.0,544.0,265.0,554.0,269.0,559.0,272.0,505.0,252.0,530.0,278.0,534.0,275.0,531.0,272.0,492.0,261.0,516.0,284.0,520.0,279.0,516.0,273.0,481.0,267.0,501.0,286.0,504.0,283.0,500.0,277.0
Beginner,605.0,403.0,643.0,411.0,662.0,440.0,661.0,472.0,653.0,493.0,637.0,450.0,642.0,497.0,653.0,519.0,664.0,529.0,612.0,454.0,614.0,508.0,628.0,530.0,641.0,536.0,593.0,456.0,596.0,505.0,613.0,523.0,626.0,525.0,582.0,456.0,587.0,496.0,600.0,510.0,610.0,512.0
Beginner,587.0,399.0,625.0,412.0,642.0,444.0,641.0,480.0,636.0,503.0,611.0,454.0,617.0,501.0,630.0,520.0,641.0,528.0,586.0,457.0,588.0,509.0,602.0,530.0,617.0,538.0,570.0,458.0,570.0,506.0,587.0,524.0,602.0,531.0,562.0,458.0,561.0,497.0,573.0,511.0,586.0,514.0
Beginner,578.0,388.0,615.0,402.0,636.0,436.0,637.0,472.0,633.0,499.0,596.0,437.0,604.0,484.0,618.0,503.0,629.0,512.0,572.0,441.0,571.0,492.0,587.0,514.0,602.0,524.0,559.0,445.0,557.0,491.0,575.0,509.0,590.0,515.0,554.0,448.0,550.0,485.0,562.0,498.0,575.0,501.0
Beginner,582.0,378.0,620.0,386.0,641.0,418.0,646.0,453.0,650.0,483.0,604.0,415.0,601.0,447.0,610.0,473.0,618.0,494.0,579.0,423.0,572.0,460.0,584.0,490.0,595.0,510.0,564.0,432.0,558.0,467.0,570.0,492.0,583.0,507.0,558.0,441.0,553.0,470.0,561.0,489.0,573.0,500.0
Beginner,592.0,362.0,621.0,358.0,641.0,365.0,647.0,380.0,642.0,389.0,619.0,383.0,636.0,413.0,651.0,428.0,664.0,437.0,597.0,397.0,618.0,431.0,637.0,446.0,651.0,452.0,582.0,407.0,596.0,438.0,613.0,454.0,628.0,459.0,571.0,411.0,565.0,435.0,573.0,449.0,584.0,456.0
Beginner,557.0,247.0,582.0,221.0,614.0,223.0,636.0,241.0,646.0,255.0,599.0,258.0,648.0,275.0,676.0,278.0,696.0,279.0,593.0,283.0,646.0,292.0,659.0,281.0,660.0,273.0,591.0,298.0,641.0,302.0,650.0,288.0,647.0,280.0,592.0,305.0,631.0,308.0,642.0,298.0,640.0,291.0
Beginner,540.0,232.0,566.0,206.0,599.0,208.0,624.0,227.0,637.0,235.0,594.0,252.0,639.0,255.0,663.0,250.0,680.0,246.0,588.0,271.0,635.0,269.0,658.0,256.0,670.0,247.0,585.0,281.0,628.0,275.0,642.0,263.0,648.0,255.0,584.0,285.0,617.0,278.0,629.0,269.0,633.0,262.0
Beginner,484.0,242.0,501.0,218.0,528.0,206.0,555.0,208.0,573.0,216.0,513.0,208.0,557.0,213.0,579.0,220.0,594.0,227.0,510.0,231.0,559.0,233.0,586.0,238.0,604.0,243.0,512.0,253.0,559.0,253.0,586.0,255.0,605.0,257.0,518.0,273.0,556.0,271.0,578.0,271.0,594.0,271.0
Beginner,479.0,260.0,495.0,238.0,522.0,230.0,547.0,237.0,563.0,247.0,506.0,234.0,549.0,241.0,571.0,247.0,587.0,253.0,503.0,257.0,550.0,263.0,578.0,267.0,597.0,271.0,504.0,279.0,550.0,283.0,578.0,285.0,597.0,286.0,508.0,296.0,545.0,297.0,567.0,297.0,583.0,297.0
Beginner,492.0,257.0,516.0,239.0,543.0,239.0,565.0,251.0,579.0,263.0,534.0,246.0,567.0,258.0,589.0,267.0,605.0,275.0,526.0,267.0,563.0,282.0,589.0,289.0,607.0,294.0,519.0,287.0,553.0,304.0,576.0,310.0,593.0,312.0,514.0,302.0,541.0,316.0,559.0,321.0,573.0,324.0
Beginner,515.0,238.0,536.0,254.0,557.0,269.0,576.0,279.0,590.0,283.0,549.0,277.0,573.0,293.0,593.0,300.0,609.0,303.0,550.0,272.0,576.0,290.0,596.0,297.0,611.0,300.0,555.0,265.0,577.0,282.0,597.0,289.0,611.0,292.0,561.0,254.0,581.0,267.0,595.0,273.0,605.0,277.0
Beginner,453.0,249.0,478.0,226.0,511.0,223.0,533.0,238.0,537.0,253.0,503.0,266.0,537.0,275.0,552.0,269.0,556.0,263.0,496.0,283.0,533.0,286.0,543.0,273.0,542.0,263.0,491.0,291.0,524.0,290.0,532.0,278.0,530.0,269.0,488.0,295.0,515.0,293.0,522.0,283.0,520.0,276.0
Beginner,448.0,279.0,476.0,265.0,505.0,275.0,520.0,296.0,529.0,311.0,497.0,304.0,519.0,321.0,534.0,324.0,543.0,322.0,486.0,318.0,507.0,330.0,519.0,327.0,523.0,323.0,477.0,325.0,498.0,334.0,508.0,331.0,511.0,327.0,470.0,328.0,490.0,334.0,499.0,330.0,502.0,327.0
Beginner,437.0,279.0,468.0,270.0,495.0,284.0,513.0,303.0,524.0,315.0,479.0,311.0,501.0,329.0,509.0,323.0,509.0,316.0,467.0,323.0,495.0,338.0,504.0,330.0,503.0,323.0,460.0,330.0,489.0,343.0,497.0,336.0,498.0,330.0,457.0,333.0,482.0,341.0,491.0,336.0,492.0,332.0
Beginner,434.0,282.0,464.0,276.0,488.0,290.0,499.0,309.0,498.0,322.0,472.0,314.0,496.0,341.0,503.0,337.0,500.0,330.0,458.0,326.0,488.0,349.0,495.0,341.0,492.0,334.0,449.0,334.0,478.0,353.0,485.0,346.0,483.0,338.0,443.0,337.0,466.0,348.0,474.0,344.0,473.0,339.0
Beginner,432.0,279.0,463.0,275.0,486.0,291.0,496.0,311.0,496.0,325.0,469.0,317.0,494.0,341.0,501.0,333.0,498.0,325.0,456.0,327.0,486.0,348.0,493.0,338.0,491.0,330.0,446.0,333.0,476.0,352.0,483.0,343.0,480.0,334.0,441.0,334.0,465.0,347.0,472.0,341.0,470.0,334.0
Beginner,429.0,282.0,462.0,277.0,486.0,295.0,496.0,316.0,494.0,329.0,468.0,319.0,492.0,345.0,499.0,336.0,495.0,327.0,454.0,330.0,483.0,354.0,491.0,344.0,488.0,335.0,445.0,336.0,473.0,357.0,480.0,348.0,478.0,339.0,440.0,338.0,463.0,350.0,470.0,345.0,468.0,339.0
Beginner,428.0,280.0,460.0,278.0,483.0,295.0,493.0,316.0,495.0,332.0,468.0,314.0,491.0,346.0,502.0,348.0,503.0,342.0,453.0,326.0,479.0,356.0,491.0,355.0,494.0,347.0,442.0,333.0,469.0,356.0,479.0,351.0,481.0,344.0,436.0,335.0,458.0,348.0,467.0,344.0,469.0,338.0
Beginner,429.0,265.0,459.0,261.0,484.0,276.0,497.0,295.0,502.0,307.0,475.0,299.0,495.0,329.0,502.0,329.0,500.0,324.0,459.0,311.0,484.0,343.0,492.0,339.0,491.0,331.0,446.0,318.0,470.0,344.0,479.0,340.0,480.0,334.0,436.0,321.0,456.0,340.0,465.0,338.0,465.0,331.0
Beginner,434.0,260.0,467.0,259.0,490.0,275.0,502.0,295.0,508.0,309.0,483.0,299.0,497.0,330.0,504.0,333.0,503.0,329.0,465.0,310.0,483.0,345.0,492.0,342.0,493.0,334.0,449.0,315.0,465.0,346.0,475.0,342.0,476.0,335.0,436.0,316.0,449.0,339.0,459.0,337.0,461.0,330.0
Beginner,449.0,256.0,484.0,253.0,509.0,269.0,527.0,289.0,542.0,302.0,505.0,292.0,529.0,320.0,536.0,319.0,535.0,313.0,488.0,305.0,509.0,334.0,512.0,325.0,509.0,316.0,472.0,312.0,491.0,338.0,496.0,330.0,495.0,322.0,458.0,316.0,475.0,336.0,482.0,332.0,483.0,326.0
Beginner,477.0,267.0,517.0,270.0,546.0,289.0,566.0,311.0,579.0,331.0,539.0,301.0,559.0,326.0,570.0,339.0,578.0,347.0,524.0,312.0,541.0,340.0,553.0,353.0,560.0,359.0,510.0,319.0,523.0,347.0,534.0,360.0,541.0,367.0,495.0,324.0,502.0,346.0,510.0,359.0,515.0,367.0
Beginner,503.0,284.0,543.0,289.0,570.0,306.0,588.0,326.0,596.0,343.0,570.0,315.0,590.0,337.0,600.0,351.0,608.0,362.0,558.0,329.0,574.0,354.0,584.0,368.0,592.0,379.0,545.0,340.0,560.0,363.0,571.0,375.0,577.0,382.0,533.0,347.0,546.0,367.0,554.0,376.0,559.0,382.0
Beginner,518.0,301.0,559.0,303.0,586.0,318.0,604.0,339.0,614.0,357.0,582.0,334.0,606.0,361.0,615.0,370.0,618.0,374.0,568.0,348.0,593.0,378.0,603.0,384.0,607.0,383.0,554.0,358.0,576.0,385.0,585.0,386.0,587.0,380.0,541.0,363.0,557.0,386.0,566.0,388.0,568.0,384.0
Beginner,534.0,311.0,572.0,309.0,600.0,324.0,618.0,346.0,629.0,363.0,596.0,341.0,623.0,373.0,629.0,378.0,626.0,375.0,580.0,357.0,607.0,388.0,617.0,393.0,618.0,391.0,565.0,367.0,589.0,395.0,597.0,394.0,598.0,386.0,552.0,372.0,569.0,394.0,579.0,395.0,582.0,389.0
Beginner,541.0,312.0,579.0,309.0,606.0,324.0,623.0,345.0,634.0,361.0,602.0,341.0,629.0,371.0,635.0,379.0,634.0,378.0,586.0,357.0,615.0,388.0,625.0,393.0,626.0,392.0,572.0,368.0,597.0,394.0,604.0,392.0,604.0,384.0,559.0,373.0,578.0,394.0,587.0,393.0,589.0,385.0
Beginner,540.0,298.0,576.0,293.0,605.0,309.0,625.0,330.0,640.0,347.0,599.0,322.0,625.0,358.0,638.0,370.0,642.0,372.0,582.0,339.0,612.0,375.0,626.0,382.0,631.0,380.0,568.0,350.0,596.0,382.0,608.0,386.0,612.0,381.0,558.0,356.0,579.0,380.0,590.0,382.0,595.0,377.0
Beginner,530.0,235.0,554.0,206.0,590.0,199.0,623.0,197.0,648.0,188.0,579.0,245.0,614.0,272.0,642.0,278.0,663.0,280.0,575.0,265.0,616.0,292.0,648.0,295.0,671.0,292.0,575.0,276.0,613.0,297.0,642.0,299.0,661.0,295.0,577.0,280.0,607.0,295.0,629.0,298.0,646.0,295.0
Beginner,516.0,243.0,545.0,225.0,583.0,228.0,615.0,236.0,640.0,237.0,571.0,271.0,612.0,288.0,633.0,290.0,649.0,289.0,563.0,288.0,607.0,302.0,631.0,298.0,645.0,290.0,560.0,295.0,599.0,305.0,620.0,301.0,632.0,293.0,561.0,296.0,593.0,302.0,610.0,298.0,621.0,291.0
Beginner,494.0,247.0,529.0,235.0,561.0,249.0,586.0,270.0,605.0,278.0,545.0,286.0,586.0,299.0,603.0,294.0,613.0,289.0,538.0,301.0,581.0,309.0,598.0,299.0,605.0,289.0,535.0,306.0,573.0,311.0,588.0,302.0,593.0,292.0,535.0,306.0,562.0,309.0,575.0,301.0,580.0,294.0
Beginner,478.0,245.0,510.0,234.0,541.0,248.0,561.0,269.0,578.0,280.0,521.0,283.0,559.0,299.0,577.0,294.0,587.0,288.0,514.0,298.0,555.0,310.0,574.0,302.0,581.0,291.0,512.0,304.0,549.0,311.0,564.0,302.0,570.0,293.0,512.0,303.0,539.0,307.0,552.0,300.0,557.0,294.0
Beginner,480.0,228.0,502.0,213.0,524.0,217.0,538.0,230.0,548.0,241.0,511.0,245.0,540.0,257.0,553.0,254.0,558.0,250.0,502.0,259.0,536.0,269.0,550.0,262.0,555.0,254.0,496.0,269.0,527.0,275.0,541.0,267.0,549.0,259.0,492.0,273.0,515.0,274.0,528.0,268.0,535.0,263.0
Beginner,402.0,206.0,423.0,189.0,449.0,190.0,470.0,202.0,484.0,210.0,440.0,198.0,475.0,210.0,494.0,217.0,506.0,221.0,433.0,217.0,471.0,230.0,495.0,235.0,509.0,237.0,427.0,233.0,461.0,247.0,483.0,253.0,498.0,255.0,423.0,245.0,445.0,261.0,460.0,268.0,473.0,269.0
Beginner,407.0,227.0,433.0,216.0,456.0,223.0,469.0,237.0,475.0,249.0,458.0,233.0,483.0,249.0,497.0,259.0,505.0,267.0,450.0,249.0,478.0,266.0,491.0,274.0,497.0,279.0,441.0,262.0,466.0,279.0,477.0,286.0,483.0,290.0,430.0,271.0,444.0,288.0,451.0,299.0,456.0,307.0
Beginner,410.0,229.0,436.0,220.0,457.0,226.0,469.0,239.0,475.0,250.0,459.0,235.0,488.0,253.0,500.0,263.0,506.0,270.0,451.0,251.0,483.0,268.0,494.0,276.0,497.0,279.0,442.0,264.0,471.0,281.0,482.0,288.0,485.0,289.0,431.0,274.0,446.0,294.0,456.0,301.0,463.0,303.0
Beginner,408.0,230.0,435.0,220.0,456.0,225.0,470.0,237.0,476.0,248.0,459.0,235.0,487.0,252.0,500.0,262.0,506.0,268.0,451.0,251.0,482.0,267.0,495.0,275.0,499.0,278.0,442.0,264.0,470.0,281.0,482.0,288.0,486.0,289.0,431.0,275.0,444.0,294.0,455.0,301.0,463.0,303.0
Beginner,402.0,221.0,425.0,206.0,454.0,209.0,476.0,224.0,487.0,238.0,434.0,238.0,470.0,248.0,489.0,247.0,501.0,245.0,431.0,255.0,473.0,267.0,492.0,260.0,501.0,250.0,432.0,266.0,469.0,279.0,484.0,272.0,490.0,261.0,434.0,269.0,460.0,282.0,474.0,279.0,481.0,271.0
Beginner,405.0,238.0,436.0,239.0,462.0,253.0,482.0,268.0,495.0,280.0,439.0,288.0,474.0,298.0,491.0,294.0,504.0,289.0,433.0,295.0,468.0,302.0,487.0,297.0,499.0,289.0,431.0,295.0,463.0,297.0,477.0,290.0,486.0,282.0,432.0,292.0,456.0,293.0,467.0,286.0,474.0,278.0
Beginner,409.0,254.0,442.0,264.0,466.0,285.0,483.0,305.0,493.0,320.0,438.0,313.0,467.0,328.0,480.0,328.0,490.0,328.0,428.0,320.0,457.0,336.0,472.0,335.0,482.0,331.0,424.0,320.0,451.0,331.0,464.0,328.0,472.0,321.0,424.0,317.0,443.0,323.0,454.0,319.0,460.0,314.0
Beginner,412.0,263.0,441.0,266.0,464.0,286.0,481.0,306.0,494.0,320.0,437.0,316.0,467.0,333.0,481.0,331.0,489.0,329.0,427.0,324.0,459.0,344.0,476.0,340.0,484.0,334.0,423.0,325.0,453.0,339.0,468.0,335.0,476.0,327.0,423.0,323.0,445.0,330.0,458.0,327.0,466.0,322.0
Beginner,423.0,238.0,454.0,241.0,478.0,260.0,492.0,278.0,499.0,291.0,454.0,292.0,480.0,305.0,493.0,293.0,494.0,281.0,442.0,294.0,471.0,307.0,484.0,294.0,485.0,283.0,434.0,292.0,461.0,307.0,473.0,295.0,473.0,283.0,428.0,286.0,449.0,299.0,460.0,294.0,462.0,287.0
Beginner,419.0,168.0,443.0,150.0,473.0,153.0,495.0,169.0,505.0,183.0,455.0,180.0,490.0,190.0,508.0,191.0,520.0,190.0,450.0,198.0,490.0,205.0,510.0,201.0,522.0,195.0,450.0,209.0,488.0,215.0,507.0,211.0,518.0,203.0,451.0,215.0,481.0,218.0,496.0,214.0,506.0,209.0
